0	-65
0.025	-64.9919
0.05	-64.984
0.075	-64.9763
0.1	-64.9689
0.125	-64.9617
0.15	-64.9548
0.175	-64.948
0.2	-64.9415
0.225	-64.9351
0.25	-64.929
0.275	-64.9231
0.3	-64.9173
0.325	-64.9117
0.35	-64.9063
0.375	-64.9011
0.4	-64.896
0.425	-64.891
0.45	-64.8863
0.475	-64.8816
0.5	-64.8772
0.525	-64.8728
0.55	-64.8686
0.575	-64.8645
0.6	-64.8605
0.625	-64.8567
0.65	-64.853
0.675	-64.8494
0.7	-64.8459
0.725	-64.8425
0.75	-64.8392
0.775	-64.836
0.8	-64.8329
0.825	-64.8299
0.85	-64.827
0.875	-64.8242
0.9	-64.8215
0.925	-64.8188
0.95	-64.8162
0.975	-64.8137
1	-64.8113
1.025	-64.809
1.05	-64.8067
1.075	-64.8045
1.1	-64.8023
1.125	-64.8003
1.15	-64.7982
1.175	-64.7963
1.2	-64.7944
1.225	-64.7925
1.25	-64.7907
1.275	-64.789
1.3	-64.7873
1.325	-64.7857
1.35	-64.7841
1.375	-64.7825
1.4	-64.781
1.425	-64.7796
1.45	-64.7782
1.475	-64.7768
1.5	-64.7754
1.525	-64.7741
1.55	-64.7729
1.575	-64.7717
1.6	-64.7705
1.625	-64.7693
1.65	-64.7682
1.675	-64.7671
1.7	-64.766
1.725	-64.765
1.75	-64.764
1.775	-64.763
1.8	-64.762
1.825	-64.7611
1.85	-64.7602
1.875	-64.7593
1.9	-64.7585
1.925	-64.7576
1.95	-64.7568
1.975	-64.756
2	-64.7552
2.025	-64.7545
2.05	-64.7538
2.075	-64.753
2.1	-64.7523
2.125	-64.7517
2.15	-64.751
2.175	-64.7504
2.2	-64.7497
2.225	-64.7491
2.25	-64.7485
2.275	-64.7479
2.3	-64.7474
2.325	-64.7468
2.35	-64.7463
2.375	-64.7457
2.4	-64.7452
2.425	-64.7447
2.45	-64.7442
2.475	-64.7437
2.5	-64.7432
2.525	-64.7428
2.55	-64.7423
2.575	-64.7419
2.6	-64.7415
2.625	-64.741
2.65	-64.7406
2.675	-64.7402
2.7	-64.7398
2.725	-64.7394
2.75	-64.739
2.775	-64.7386
2.8	-64.7383
2.825	-64.7379
2.85	-64.7376
2.875	-64.7372
2.9	-64.7369
2.925	-64.7365
2.95	-64.7362
2.975	-64.7359
3	-64.7356
3.025	-64.7352
3.05	-64.7349
3.075	-64.7346
3.1	-64.7343
3.125	-64.734
3.15	-64.7338
3.175	-64.7335
3.2	-64.7332
3.225	-64.7329
3.25	-64.7326
3.275	-64.7324
3.3	-64.7321
3.325	-64.7319
3.35	-64.7316
3.375	-64.7313
3.4	-64.7311
3.425	-64.7308
3.45	-64.7306
3.475	-64.7304
3.5	-64.7301
3.525	-64.7299
3.55	-64.7297
3.575	-64.7294
3.6	-64.7292
3.625	-64.729
3.65	-64.7288
3.675	-64.7285
3.7	-64.7283
3.725	-64.7281
3.75	-64.7279
3.775	-64.7277
3.8	-64.7275
3.825	-64.7273
3.85	-64.7271
3.875	-64.7269
3.9	-64.7267
3.925	-64.7265
3.95	-64.7263
3.975	-64.7261
4	-64.7259
4.025	-64.7257
4.05	-64.7255
4.075	-64.7253
4.1	-64.7251
4.125	-64.7249
4.15	-64.7248
4.175	-64.7246
4.2	-64.7244
4.225	-64.7242
4.25	-64.724
4.275	-64.7239
4.3	-64.7237
4.325	-64.7235
4.35	-64.7233
4.375	-64.7232
4.4	-64.723
4.425	-64.7228
4.45	-64.7226
4.475	-64.7225
4.5	-64.7223
4.525	-64.7221
4.55	-64.722
4.575	-64.7218
4.6	-64.7216
4.625	-64.7215
4.65	-64.7213
4.675	-64.7211
4.7	-64.721
4.725	-64.7208
4.75	-64.7206
4.775	-64.7205
4.8	-64.7203
4.825	-64.7202
4.85	-64.72
4.875	-64.7198
4.9	-64.7197
4.925	-64.7195
4.95	-64.7194
4.975	-64.7192
5	-64.719
5.025	-64.7189
5.05	-64.7187
5.075	-64.7186
5.1	-64.7184
5.125	-64.7183
5.15	-64.7181
5.175	-64.718
5.2	-64.7178
5.225	-64.7177
5.25	-64.7175
5.275	-64.7174
5.3	-64.7172
5.325	-64.717
5.35	-64.7169
5.375	-64.7167
5.4	-64.7166
5.425	-64.7164
5.45	-64.7163
5.475	-64.7161
5.5	-64.716
5.525	-64.7158
5.55	-64.7157
5.575	-64.7155
5.6	-64.7154
5.625	-64.7153
5.65	-64.7151
5.675	-64.715
5.7	-64.7148
5.725	-64.7147
5.75	-64.7145
5.775	-64.7144
5.8	-64.7142
5.825	-64.7141
5.85	-64.7139
5.875	-64.7138
5.9	-64.7136
5.925	-64.7135
5.95	-64.7134
5.975	-64.7132
6	-64.7131
6.025	-64.7129
6.05	-64.7128
6.075	-64.7126
6.1	-64.7125
6.125	-64.7123
6.15	-64.7122
6.175	-64.7121
6.2	-64.7119
6.225	-64.7118
6.25	-64.7116
6.275	-64.7115
6.3	-64.7113
6.325	-64.7112
6.35	-64.7111
6.375	-64.7109
6.4	-64.7108
6.425	-64.7106
6.45	-64.7105
6.475	-64.7103
6.5	-64.7102
6.525	-64.7101
6.55	-64.7099
6.575	-64.7098
6.6	-64.7096
6.625	-64.7095
6.65	-64.7094
6.675	-64.7092
6.7	-64.7091
6.725	-64.7089
6.75	-64.7088
6.775	-64.7087
6.8	-64.7085
6.825	-64.7084
6.85	-64.7082
6.875	-64.7081
6.9	-64.708
6.925	-64.7078
6.95	-64.7077
6.975	-64.7075
7	-64.7074
7.025	-64.7073
7.05	-64.7071
7.075	-64.707
7.1	-64.7068
7.125	-64.7067
7.15	-64.7066
7.175	-64.7064
7.2	-64.7063
7.225	-64.7061
7.25	-64.706
7.275	-64.7059
7.3	-64.7057
7.325	-64.7056
7.35	-64.7055
7.375	-64.7053
7.4	-64.7052
7.425	-64.705
7.45	-64.7049
7.475	-64.7048
7.5	-64.7046
7.525	-64.7045
7.55	-64.7044
7.575	-64.7042
7.6	-64.7041
7.625	-64.7039
7.65	-64.7038
7.675	-64.7037
7.7	-64.7035
7.725	-64.7034
7.75	-64.7033
7.775	-64.7031
7.8	-64.703
7.825	-64.7029
7.85	-64.7027
7.875	-64.7026
7.9	-64.7024
7.925	-64.7023
7.95	-64.7022
7.975	-64.702
8	-64.7019
8.025	-64.7018
8.05	-64.7016
8.075	-64.7015
8.1	-64.7014
8.125	-64.7012
8.15	-64.7011
8.175	-64.701
8.2	-64.7008
8.225	-64.7007
8.25	-64.7005
8.275	-64.7004
8.3	-64.7003
8.325	-64.7001
8.35	-64.7
8.375	-64.6999
8.4	-64.6997
8.425	-64.6996
8.45	-64.6995
8.475	-64.6993
8.5	-64.6992
8.525	-64.6991
8.55	-64.6989
8.575	-64.6988
8.6	-64.6987
8.625	-64.6985
8.65	-64.6984
8.675	-64.6983
8.7	-64.6981
8.725	-64.698
8.75	-64.6979
8.775	-64.6977
8.8	-64.6976
8.825	-64.6975
8.85	-64.6973
8.875	-64.6972
8.9	-64.6971
8.925	-64.6969
8.95	-64.6968
8.975	-64.6967
9	-64.6965
9.025	-64.6964
9.05	-64.6963
9.075	-64.6961
9.1	-64.696
9.125	-64.6959
9.15	-64.6957
9.175	-64.6956
9.2	-64.6955
9.225	-64.6954
9.25	-64.6952
9.275	-64.6951
9.3	-64.695
9.325	-64.6948
9.35	-64.6947
9.375	-64.6946
9.4	-64.6944
9.425	-64.6943
9.45	-64.6942
9.475	-64.694
9.5	-64.6939
9.525	-64.6938
9.55	-64.6936
9.575	-64.6935
9.6	-64.6934
9.625	-64.6933
9.65	-64.6931
9.675	-64.693
9.7	-64.6929
9.725	-64.6927
9.75	-64.6926
9.775	-64.6925
9.8	-64.6923
9.825	-64.6922
9.85	-64.6921
9.875	-64.6919
9.9	-64.6918
9.925	-64.6917
9.95	-64.6916
9.975	-64.6914
10	-64.6913
10.025	-64.6912
10.05	-64.691
10.075	-64.6909
10.1	-64.6908
10.125	-64.6907
10.15	-64.6905
10.175	-64.6904
10.2	-64.6903
10.225	-64.6901
10.25	-64.69
10.275	-64.6899
10.3	-64.6897
10.325	-64.6896
10.35	-64.6895
10.375	-64.6894
10.4	-64.6892
10.425	-64.6891
10.45	-64.689
10.475	-64.6888
10.5	-64.6887
10.525	-64.6886
10.55	-64.6885
10.575	-64.6883
10.6	-64.6882
10.625	-64.6881
10.65	-64.688
10.675	-64.6878
10.7	-64.6877
10.725	-64.6876
10.75	-64.6874
10.775	-64.6873
10.8	-64.6872
10.825	-64.6871
10.85	-64.6869
10.875	-64.6868
10.9	-64.6867
10.925	-64.6866
10.95	-64.6864
10.975	-64.6863
11	-64.6862
11.025	-64.686
11.05	-64.6859
11.075	-64.6858
11.1	-64.6857
11.125	-64.6855
11.15	-64.6854
11.175	-64.6853
11.2	-64.6852
11.225	-64.685
11.25	-64.6849
11.275	-64.6848
11.3	-64.6847
11.325	-64.6845
11.35	-64.6844
11.375	-64.6843
11.4	-64.6841
11.425	-64.684
11.45	-64.6839
11.475	-64.6838
11.5	-64.6836
11.525	-64.6835
11.55	-64.6834
11.575	-64.6833
11.6	-64.6831
11.625	-64.683
11.65	-64.6829
11.675	-64.6828
11.7	-64.6826
11.725	-64.6825
11.75	-64.6824
11.775	-64.6823
11.8	-64.6821
11.825	-64.682
11.85	-64.6819
11.875	-64.6818
11.9	-64.6816
11.925	-64.6815
11.95	-64.6814
11.975	-64.6813
12	-64.6812
12.025	-64.681
12.05	-64.6809
12.075	-64.6808
12.1	-64.6807
12.125	-64.6805
12.15	-64.6804
12.175	-64.6803
12.2	-64.6802
12.225	-64.68
12.25	-64.6799
12.275	-64.6798
12.3	-64.6797
12.325	-64.6795
12.35	-64.6794
12.375	-64.6793
12.4	-64.6792
12.425	-64.6791
12.45	-64.6789
12.475	-64.6788
12.5	-64.6787
12.525	-64.6786
12.55	-64.6784
12.575	-64.6783
12.6	-64.6782
12.625	-64.6781
12.65	-64.6779
12.675	-64.6778
12.7	-64.6777
12.725	-64.6776
12.75	-64.6775
12.775	-64.6773
12.8	-64.6772
12.825	-64.6771
12.85	-64.677
12.875	-64.6769
12.9	-64.6767
12.925	-64.6766
12.95	-64.6765
12.975	-64.6764
13	-64.6762
13.025	-64.6761
13.05	-64.676
13.075	-64.6759
13.1	-64.6758
13.125	-64.6756
13.15	-64.6755
13.175	-64.6754
13.2	-64.6753
13.225	-64.6752
13.25	-64.675
13.275	-64.6749
13.3	-64.6748
13.325	-64.6747
13.35	-64.6746
13.375	-64.6744
13.4	-64.6743
13.425	-64.6742
13.45	-64.6741
13.475	-64.674
13.5	-64.6738
13.525	-64.6737
13.55	-64.6736
13.575	-64.6735
13.6	-64.6734
13.625	-64.6732
13.65	-64.6731
13.675	-64.673
13.7	-64.6729
13.725	-64.6728
13.75	-64.6726
13.775	-64.6725
13.8	-64.6724
13.825	-64.6723
13.85	-64.6722
13.875	-64.672
13.9	-64.6719
13.925	-64.6718
13.95	-64.6717
13.975	-64.6716
14	-64.6714
14.025	-64.6713
14.05	-64.6712
14.075	-64.6711
14.1	-64.671
14.125	-64.6708
14.15	-64.6707
14.175	-64.6706
14.2	-64.6705
14.225	-64.6704
14.25	-64.6703
14.275	-64.6701
14.3	-64.67
14.325	-64.6699
14.35	-64.6698
14.375	-64.6697
14.4	-64.6696
14.425	-64.6694
14.45	-64.6693
14.475	-64.6692
14.5	-64.6691
14.525	-64.669
14.55	-64.6688
14.575	-64.6687
14.6	-64.6686
14.625	-64.6685
14.65	-64.6684
14.675	-64.6683
14.7	-64.6681
14.725	-64.668
14.75	-64.6679
14.775	-64.6678
14.8	-64.6677
14.825	-64.6676
14.85	-64.6674
14.875	-64.6673
14.9	-64.6672
14.925	-64.6671
14.95	-64.667
14.975	-64.6669
15	-64.6667
15.025	-64.6666
15.05	-64.6665
15.075	-64.6664
15.1	-64.6663
15.125	-64.6662
15.15	-64.6661
15.175	-64.6659
15.2	-64.6658
15.225	-64.6657
15.25	-64.6656
15.275	-64.6655
15.3	-64.6654
15.325	-64.6652
15.35	-64.6651
15.375	-64.665
15.4	-64.6649
15.425	-64.6648
15.45	-64.6647
15.475	-64.6646
15.5	-64.6644
15.525	-64.6643
15.55	-64.6642
15.575	-64.6641
15.6	-64.664
15.625	-64.6639
15.65	-64.6637
15.675	-64.6636
15.7	-64.6635
15.725	-64.6634
15.75	-64.6633
15.775	-64.6632
15.8	-64.6631
15.825	-64.6629
15.85	-64.6628
15.875	-64.6627
15.9	-64.6626
15.925	-64.6625
15.95	-64.6624
15.975	-64.6623
16	-64.6622
16.025	-64.662
16.05	-64.6619
16.075	-64.6618
16.1	-64.6617
16.125	-64.6616
16.15	-64.6615
16.175	-64.6614
16.2	-64.6612
16.225	-64.6611
16.25	-64.661
16.275	-64.6609
16.3	-64.6608
16.325	-64.6607
16.35	-64.6606
16.375	-64.6605
16.4	-64.6603
16.425	-64.6602
16.45	-64.6601
16.475	-64.66
16.5	-64.6599
16.525	-64.6598
16.55	-64.6597
16.575	-64.6596
16.6	-64.6594
16.625	-64.6593
16.65	-64.6592
16.675	-64.6591
16.7	-64.659
16.725	-64.6589
16.75	-64.6588
16.775	-64.6587
16.8	-64.6586
16.825	-64.6584
16.85	-64.6583
16.875	-64.6582
16.9	-64.6581
16.925	-64.658
16.95	-64.6579
16.975	-64.6578
17	-64.6577
17.025	-64.6575
17.05	-64.6574
17.075	-64.6573
17.1	-64.6572
17.125	-64.6571
17.15	-64.657
17.175	-64.6569
17.2	-64.6568
17.225	-64.6567
17.25	-64.6566
17.275	-64.6564
17.3	-64.6563
17.325	-64.6562
17.35	-64.6561
17.375	-64.656
17.4	-64.6559
17.425	-64.6558
17.45	-64.6557
17.475	-64.6556
17.5	-64.6555
17.525	-64.6553
17.55	-64.6552
17.575	-64.6551
17.6	-64.655
17.625	-64.6549
17.65	-64.6548
17.675	-64.6547
17.7	-64.6546
17.725	-64.6545
17.75	-64.6544
17.775	-64.6542
17.8	-64.6541
17.825	-64.654
17.85	-64.6539
17.875	-64.6538
17.9	-64.6537
17.925	-64.6536
17.95	-64.6535
17.975	-64.6534
18	-64.6533
18.025	-64.6532
18.05	-64.653
18.075	-64.6529
18.1	-64.6528
18.125	-64.6527
18.15	-64.6526
18.175	-64.6525
18.2	-64.6524
18.225	-64.6523
18.25	-64.6522
18.275	-64.6521
18.3	-64.652
18.325	-64.6519
18.35	-64.6518
18.375	-64.6516
18.4	-64.6515
18.425	-64.6514
18.45	-64.6513
18.475	-64.6512
18.5	-64.6511
18.525	-64.651
18.55	-64.6509
18.575	-64.6508
18.6	-64.6507
18.625	-64.6506
18.65	-64.6505
18.675	-64.6504
18.7	-64.6502
18.725	-64.6501
18.75	-64.65
18.775	-64.6499
18.8	-64.6498
18.825	-64.6497
18.85	-64.6496
18.875	-64.6495
18.9	-64.6494
18.925	-64.6493
18.95	-64.6492
18.975	-64.6491
19	-64.649
19.025	-64.6489
19.05	-64.6488
19.075	-64.6487
19.1	-64.6485
19.125	-64.6484
19.15	-64.6483
19.175	-64.6482
19.2	-64.6481
19.225	-64.648
19.25	-64.6479
19.275	-64.6478
19.3	-64.6477
19.325	-64.6476
19.35	-64.6475
19.375	-64.6474
19.4	-64.6473
19.425	-64.6472
19.45	-64.6471
19.475	-64.647
19.5	-64.6469
19.525	-64.6468
19.55	-64.6466
19.575	-64.6465
19.6	-64.6464
19.625	-64.6463
19.65	-64.6462
19.675	-64.6461
19.7	-64.646
19.725	-64.6459
19.75	-64.6458
19.775	-64.6457
19.8	-64.6456
19.825	-64.6455
19.85	-64.6454
19.875	-64.6453
19.9	-64.6452
19.925	-64.6451
19.95	-64.645
19.975	-64.6449
20	-64.6448
20.025	-64.6447
20.05	-64.6446
20.075	-64.6445
20.1	-64.6444
20.125	-64.6443
20.15	-64.6441
20.175	-64.644
20.2	-64.6439
20.225	-64.6438
20.25	-64.6437
20.275	-64.6436
20.3	-64.6435
20.325	-64.6434
20.35	-64.6433
20.375	-64.6432
20.4	-64.6431
20.425	-64.643
20.45	-64.6429
20.475	-64.6428
20.5	-64.6427
20.525	-64.6426
20.55	-64.6425
20.575	-64.6424
20.6	-64.6423
20.625	-64.6422
20.65	-64.6421
20.675	-64.642
20.7	-64.6419
20.725	-64.6418
20.75	-64.6417
20.775	-64.6416
20.8	-64.6415
20.825	-64.6414
20.85	-64.6413
20.875	-64.6412
20.9	-64.6411
20.925	-64.641
20.95	-64.6409
20.975	-64.6408
21	-64.6407
21.025	-64.6406
21.05	-64.6405
21.075	-64.6404
21.1	-64.6403
21.125	-64.6402
21.15	-64.6401
21.175	-64.64
21.2	-64.6398
21.225	-64.6397
21.25	-64.6396
21.275	-64.6395
21.3	-64.6394
21.325	-64.6393
21.35	-64.6392
21.375	-64.6391
21.4	-64.639
21.425	-64.6389
21.45	-64.6388
21.475	-64.6387
21.5	-64.6386
21.525	-64.6385
21.55	-64.6384
21.575	-64.6383
21.6	-64.6382
21.625	-64.6381
21.65	-64.638
21.675	-64.6379
21.7	-64.6378
21.725	-64.6377
21.75	-64.6376
21.775	-64.6375
21.8	-64.6374
21.825	-64.6373
21.85	-64.6372
21.875	-64.6371
21.9	-64.637
21.925	-64.6369
21.95	-64.6368
21.975	-64.6367
22	-64.6366
22.025	-64.6365
22.05	-64.6364
22.075	-64.6363
22.1	-64.6362
22.125	-64.6361
22.15	-64.636
22.175	-64.6359
22.2	-64.6359
22.225	-64.6358
22.25	-64.6357
22.275	-64.6356
22.3	-64.6355
22.325	-64.6354
22.35	-64.6353
22.375	-64.6352
22.4	-64.6351
22.425	-64.635
22.45	-64.6349
22.475	-64.6348
22.5	-64.6347
22.525	-64.6346
22.55	-64.6345
22.575	-64.6344
22.6	-64.6343
22.625	-64.6342
22.65	-64.6341
22.675	-64.634
22.7	-64.6339
22.725	-64.6338
22.75	-64.6337
22.775	-64.6336
22.8	-64.6335
22.825	-64.6334
22.85	-64.6333
22.875	-64.6332
22.9	-64.6331
22.925	-64.633
22.95	-64.6329
22.975	-64.6328
23	-64.6327
23.025	-64.6326
23.05	-64.6325
23.075	-64.6324
23.1	-64.6323
23.125	-64.6322
23.15	-64.6321
23.175	-64.632
23.2	-64.6319
23.225	-64.6318
23.25	-64.6317
23.275	-64.6316
23.3	-64.6316
23.325	-64.6315
23.35	-64.6314
23.375	-64.6313
23.4	-64.6312
23.425	-64.6311
23.45	-64.631
23.475	-64.6309
23.5	-64.6308
23.525	-64.6307
23.55	-64.6306
23.575	-64.6305
23.6	-64.6304
23.625	-64.6303
23.65	-64.6302
23.675	-64.6301
23.7	-64.63
23.725	-64.6299
23.75	-64.6298
23.775	-64.6297
23.8	-64.6296
23.825	-64.6295
23.85	-64.6294
23.875	-64.6293
23.9	-64.6293
23.925	-64.6292
23.95	-64.6291
23.975	-64.629
24	-64.6289
24.025	-64.6288
24.05	-64.6287
24.075	-64.6286
24.1	-64.6285
24.125	-64.6284
24.15	-64.6283
24.175	-64.6282
24.2	-64.6281
24.225	-64.628
24.25	-64.6279
24.275	-64.6278
24.3	-64.6277
24.325	-64.6276
24.35	-64.6275
24.375	-64.6275
24.4	-64.6274
24.425	-64.6273
24.45	-64.6272
24.475	-64.6271
24.5	-64.627
24.525	-64.6269
24.55	-64.6268
24.575	-64.6267
24.6	-64.6266
24.625	-64.6265
24.65	-64.6264
24.675	-64.6263
24.7	-64.6262
24.725	-64.6261
24.75	-64.626
24.775	-64.626
24.8	-64.6259
24.825	-64.6258
24.85	-64.6257
24.875	-64.6256
24.9	-64.6255
24.925	-64.6254
24.95	-64.6253
24.975	-64.6252
25	-64.6251
25.025	-64.625
25.05	-64.6249
25.075	-64.6248
